,0
2998,599
2999,600
3000,601
3001,602
3002,603
3003,604
3004,605
3005,606
3006,607
3007,608
3008,609
3009,610
3010,611
3011,612
3012,613
3013,614
3014,615
3015,616
3016,617
3017,618
3018,619
3019,620
3020,621
3021,622
3022,623
3023,624
3024,625
3025,626
3026,627
3027,628
3028,629
3029,630
3030,631
3031,632
3032,633
3033,634
3034,635
3035,636
3036,637
3037,638
3038,639
3039,640
3040,641
3041,642
3042,643
3043,644
3044,645
3045,646
3046,647
3047,648
3048,649
3049,650
3050,651
3051,652
3052,653
3053,654
3054,655
3055,656
3056,657
3057,593
3058,594
3059,595
3060,596
3061,597
3062,598
3063,599
3064,600
3065,601
3066,602
3067,603
3068,604
3069,605
3070,606
3071,607
3072,608
3073,609
3074,610
3075,611
3076,612
3077,613
3078,614
3079,615
3080,616
3081,617
3082,618
3083,619
3084,620
3085,621
3086,622
3087,623
3088,624
3089,625
3090,626
3091,627
3092,628
3093,629
3094,630
3095,631
3096,632
3097,633
3098,634
3099,635
3100,636
3101,637
3102,638
3103,639
3104,640
3105,641
3106,642
3107,643
3108,644
3109,645
3110,646
3111,647
3112,648
3113,649
3114,650
3115,651
3116,652
3117,653
3118,654
3119,655
3120,656
3121,657
3122,599
3123,600
3124,601
3125,602
3126,603
3127,604
3128,605
3129,606
3130,607
3131,608
3132,609
3133,610
3134,611
3135,612
3136,613
3137,614
3138,615
3139,616
3140,617
3141,618
3142,619
3143,620
3144,621
3145,622
3146,623
3147,624
3148,625
3149,626
3150,627
3151,628
3152,629
3153,630
3154,631
3155,632
3156,633
3157,634
3158,635
3159,636
3160,637
3161,638
3162,639
3163,640
3164,641
3165,642
3166,643
3167,644
3168,645
3169,646
3170,647
3171,648
3172,649
3173,650
3174,651
3175,652
3176,653
3177,654
3178,655
3179,656
3180,657
3181,600
3182,601
3183,602
3184,603
3185,604
3186,605
3187,606
3188,607
3189,608
3190,609
3191,610
3192,611
3193,612
3194,613
3195,614
3196,615
3197,616
3198,617
3199,618
3200,619
3201,620
3202,621
3203,622
3204,623
3205,624
3206,625
3207,626
3208,627
3209,628
3210,629
3211,630
3212,631
3213,632
3214,633
3215,634
3216,635
3217,636
3218,637
3219,638
3220,639
3221,640
3222,641
3223,642
3224,643
3225,644
3226,645
3227,646
3228,647
3229,648
3230,649
3231,650
3232,651
3233,652
3234,653
3235,654
3236,655
3237,599
3238,600
3239,601
3240,602
3241,603
3242,604
3243,605
3244,606
3245,607
3246,608
3247,609
3248,610
3249,611
3250,612
3251,613
3252,614
3253,615
3254,616
3255,617
3256,618
3257,619
3258,620
3259,621
3260,622
3261,623
3262,624
3263,625
3264,626
3265,627
3266,628
3267,629
3268,630
3269,631
3270,632
3271,633
3272,634
3273,635
3274,636
3275,637
3276,638
3277,639
3278,640
3279,641
3280,642
3281,643
3282,644
3283,645
3284,646
3285,647
3286,648
3287,649
3288,650
3289,651
3290,652
3291,653
3292,654
3293,655
3294,600
3295,601
3296,602
3297,603
3298,604
3299,605
3300,606
3301,607
3302,608
3303,609
3304,610
3305,611
3306,612
3307,613
3308,614
3309,615
3310,616
3311,617
3312,618
3313,619
3314,620
3315,621
3316,622
3317,623
3318,624
3319,625
3320,626
3321,627
3322,628
3323,629
3324,630
3325,631
3326,632
3327,633
3328,634
3329,635
3330,636
3331,637
3332,638
3333,639
3334,640
3335,641
3336,642
3337,643
3338,644
3339,645
3340,646
3341,647
3342,648
3343,649
3344,650
3345,651
3346,652
3347,653
3348,654
3349,603
3350,604
3351,605
3352,606
3353,607
3354,608
3355,609
3356,610
3357,611
3358,612
3359,613
3360,614
3361,615
3362,616
3363,617
3364,618
3365,619
3366,620
3367,621
3368,622
3369,623
3370,624
3371,625
3372,626
3373,627
3374,628
3375,629
3376,630
3377,631
3378,632
3379,633
3380,634
3381,635
3382,636
3383,637
3384,638
3385,639
3386,640
3387,641
3388,642
3389,643
3390,644
3391,645
3392,646
3393,647
3394,648
3395,649
3396,651
3397,652
3398,653
3399,603
3400,604
3401,605
3402,606
3403,607
3404,608
3405,609
3406,610
3407,611
3408,612
3409,613
3410,614
3411,615
3412,616
3413,617
3414,618
3415,619
3416,620
3417,621
3418,622
3419,623
3420,624
3421,625
3422,626
3423,627
3424,628
3425,629
3426,630
3427,631
3428,632
3429,633
3430,634
3431,635
3432,636
3433,637
3434,638
3435,640
3436,641
3437,642
3438,643
3439,644
3440,645
3441,646
3442,647
3443,648
3444,649
3445,651
3446,604
3447,605
3448,606
3449,607
3450,608
3451,609
3452,610
3453,611
3454,612
3455,613
3456,614
3457,615
3458,616
3459,617
3460,618
3461,619
3462,620
3463,621
3464,622
3465,623
3466,624
3467,625
3468,626
3469,627
3470,628
3471,629
3472,630
3473,631
3474,632
3475,633
3476,634
3477,635
3478,636
3479,637
3480,638
3481,639
3482,641
3483,642
3484,643
3485,644
3486,648
3487,605
3488,606
3489,607
3490,608
3491,609
3492,610
3493,611
3494,612
3495,613
3496,614
3497,615
3498,616
3499,617
3500,618
3501,619
3502,620
3503,621
3504,622
3505,623
3506,624
3507,625
3508,626
3509,627
3510,628
3511,629
3512,630
3513,631
3514,633
3515,634
3516,639
3517,640
3518,642
3519,643
3520,606
3521,607
3522,608
3523,609
3524,610
3525,611
3526,612
3527,613
3528,614
3529,615
3530,616
3531,617
3532,618
3533,619
3534,620
3535,621
3536,622
3537,623
3538,624
3539,625
3540,626
3541,627
3542,628
3543,629
3544,633
3545,640
3546,642
3547,606
3548,607
3549,608
3550,609
3551,610
3552,611
3553,612
3554,613
3555,614
3556,615
3557,616
3558,617
3559,618
3560,619
3561,620
3562,621
3563,622
3564,623
3565,624
3566,625
3567,626
3568,627
3569,628
3570,629
3571,633
3572,640
3573,607
3574,608
3575,609
3576,610
3577,611
3578,612
3579,613
3580,614
3581,615
3582,616
3583,617
3584,618
3585,619
3586,620
3587,621
3588,622
3589,623
3590,624
3591,625
3592,626
3593,627
3594,629
3595,633
3596,640
3597,608
3598,609
3599,610
3600,611
3601,612
3602,613
3603,614
3604,615
3605,616
3606,617
3607,618
3608,619
3609,620
3610,621
3611,622
3612,623
3613,624
3614,625
3615,626
3616,631
3617,634
3618,639
3619,642
3620,608
3621,609
3622,610
3623,611
3624,612
3625,613
3626,614
3627,615
3628,616
3629,617
3630,618
3631,619
3632,620
3633,621
3634,622
3635,623
3636,624
3637,625
3638,635
3639,636
3640,637
3641,638
3642,609
3643,610
3644,611
3645,612
3646,613
3647,614
3648,615
3649,616
3650,617
3651,618
3652,619
3653,620
3654,621
3655,622
3656,610
3657,611
3658,612
3659,613
3660,614
3661,615
3662,616
3663,617
3664,618
3665,619
3666,612
3667,613
3668,614
3669,616
3670,617
3671,618
3672,619
3673,620
3674,612
3675,613
3676,618
3677,614
